q1answer,q2answer,q3answer,q4answer,q5answer,q6answer,group_id,q1confidence,q2confidence,q3confidence,q4confidence,q5confidence,q6confidence,participant_id,q1wordsTotal,q2wordsTotal,q3wordsTotal,q4wordsTotal,q5wordsTotal,q6wordsTotal,q1interventionsTotal,q2interventionsTotal,q3interventionsTotal,q4interventionsTotal,q5interventionsTotal,q6interventionsTotal,q1wordLengthMean,q2wordLengthMean,q3wordLengthMean,q4wordLengthMean,q5wordLengthMean,q6wordLengthMean
10,0,8,4,5,0,62,4,5,4,3,3,5,190,131,149,183,,130,,20,19,23,,17,,4.496183206,4.418918919,4.158469945,,4.207692308,
10,0,8,0,8,5,62,4,3,4,5,4,4,191,88,53,132,,105,,11,7,16,,6,,4.402298851,4.442307692,3.961832061,,4.40952381,
7,0,8,3,7,0,62,3,5,4,4,3,5,192,67,118,127,,114,,6,12,14,,8,,4.417910448,4.136752137,4.094488189,,4.336363636,
4,5,8,3,4,0,76,3,4,4,4,4,5,214,73,30,159,,46,,8,6,12,,8,,3.808219178,4.066666667,3.949685535,,4.391304348,
6,3,7,7,5,5,76,3,5,4,3,3,3,204,22,38,44,,27,,4,7,4,,6,,4.473684211,4.181818182,3.825,,4.52,
8,5,8,6,5,0,77,5,4,4,4,4,1,220,36,,,34,26,39,11,,,10,6,5,4.555555556,,,3.823529412,3.961538462,3.868421053
10,0,8,5,7,0,77,5,5,4,4,4,5,222,66,,,53,116,13,7,,,8,10,4,4.215384615,,,4.215686275,3.921052632,4.416666667
7,10,7,6,6,0,77,2,2,3,2,3,4,217,36,,,32,33,36,6,,,7,6,4,4.75,,,4.433333333,4.060606061,4.472222222
5,0,2,3,8,0,78,5,5,5,5,5,5,225,,71,,64,57,27,,9,,6,7,4,,4.464788732,,4.890625,4.754385965,4.666666667
2,0,10,1,0,0,78,4,4,5,4,4,5,234,,74,,23,98,39,,11,,4,10,6,,4.279411765,,3.5,4.166666667,4.857142857
8,0,7,5,2,0,78,3,4,3,4,4,5,231,,36,,51,61,12,,8,,7,7,4,,4.25,,4.235294118,4.524590164,4.416666667
3,5,8,1,6,0,79,3,4,3,3,3,5,268,,90,22,118,136,,,11,5,16,23,,,4.066666667,3.954545455,4.034782609,4.422222222,
5,5,7,5,7,4,79,3,2,4,4,5,3,258,,64,42,88,69,,,8,5,9,13,,,4.322033898,4.263157895,4.329268293,3.967213115,
8,3,8,6,8,0,79,5,5,5,4,5,5,261,,85,79,129,126,,,11,10,13,19,,,4.6,4.202531646,3.9453125,4.404761905,
10,10,10,0,10,0,81,5,5,5,5,5,5,269,37,,49,,102,106,11,,13,,18,26,3.72972973,,3.816326531,,4.323529412,3.660377358
10,8,10,0,7,0,81,5,3,5,5,3,1,270,9,,21,,74,55,6,,5,,11,13,5,,4.476190476,,4.575342466,4.036363636
