sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
59;19;2,1;2,3;1,3;tendencioso_a_favor;65;28;76;60;11,12;11,4;12,4;placebo;78;62;100;84;14,15;14,4;15,3;balanceado;100;93;73;46;22,19;22,3;19,3;balanceado;71;37;71;51;27,28;27,2;28,3;tendencioso_en_contra;61;52;5,2,3,1,4;22;2;5;4;4;3;4;3;4;3;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 12:51:21";153382
64;24;3,4;3,2;4,2;tendencioso_en_contra;58;22;50;17;8,10;8,3;10,2;balanceado;48;26;62;62;17,18;17,4;18,4;placebo;57;58;29;28;19,22;19,2;22,3;balanceado;34;35;63;37;25,26;25,4;26,3;tendencioso_a_favor;54;30;4,3,5,2,1;22;1;5;3;4;4;2;3;4;3;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 14:58:17";239649
21;21;3,4;3,3;4,4;tendencioso_a_favor;16;16;83;51;7,10;7,3;10,1;balanceado;83;52;100;85;15,14;15,3;14,3;balanceado;100;77;80;80;23,24;23,4;24,1;placebo;80;80;78;46;28,27;28,4;27,1;tendencioso_en_contra;4;73;1,4,2,5,3;24;1;5;5;5;5;5;5;5;2;4;5;5;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 16:01:00";19332
100;100;4,3;4,3;3,1;tendencioso_en_contra;100;100;0;100;9,10;9,2;10,1;tendencioso_a_favor;0;100;77;100;16,14;16,4;14,3;balanceado;69;100;0;100;23,24;23,2;24,3;placebo;0;100;77;50;28,25;28,4;25,2;balanceado;48;49;3,1,4,5,2;36;2;8;1;4;5;4;5;5;3;4;5;4;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 22:12:45";7009
95;100;5,6;5,4;6,3;placebo;99;99;61;29;10,8;10,1;8,3;balanceado;65;61;98;98;16,15;16,1;15,3;tendencioso_en_contra;99;98;18;100;21,22;21,4;22,4;tendencioso_a_favor;14;100;100;100;28,26;28,3;26,4;balanceado;92;83;2,3,1,4,5;25;2;7;4;2;5;4;5;5;5;4;4;5;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:09:30";69532
65;66;4,3;4,3;3,2;tendencioso_en_contra;62;63;90;91;8,7;8,3;7,4;tendencioso_a_favor;97;97;80;83;16,13;16,2;13,3;balanceado;75;77;61;61;21,20;21,3;20,3;balanceado;66;67;72;73;30,29;30,4;29,3;placebo;79;79;2,5,3,4,1;32;1;6;4;4;3;2;3;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:09:23";122
63;28;4,3;4,3;3,2;tendencioso_en_contra;68;60;95;78;9,7;9,2;7,4;balanceado;91;83;95;95;14,13;14,3;13,4;tendencioso_a_favor;97;97;32;92;24,23;24,1;23,2;placebo;8;96;80;78;27,26;27,2;26,4;balanceado;94;88;3,5,2,1,4;36;2;7;3;3;5;2;4;4;1;2;4;4;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:09:44";44066
47;21;1,3;1,3;3,2;balanceado;32;17;45;48;7,8;7,3;8,2;tendencioso_en_contra;46;48;19;62;15,13;15,3;13,3;balanceado;29;70;34;60;23,24;23,2;24,2;placebo;34;68;100;100;26,25;26,4;25,3;tendencioso_a_favor;100;100;5,2,4,1,3;26;2;7;3;2;4;2;2;2;3;2;4;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:09:32";69537
90;51;2,3;2,3;3,2;balanceado;92;68;0;97;8,7;8,2;7,3;tendencioso_en_contra;0;95;100;100;17,18;17,4;18,4;placebo;100;100;78;33;21,20;21,3;20,4;balanceado;84;79;6;80;27,28;27,4;28,4;tendencioso_a_favor;3;92;4,5,2,3,1;24;2;5;4;2;5;2;3;2;2;1;1;1;1,2,3,4,5,6,7,8,9,10;;"15/10/2020 18:10:02";3386
73;65;2,1;2,3;1,3;tendencioso_a_favor;68;72;10;94;10,7;10,2;7,1;balanceado;11;88;66;94;17,18;17,3;18,3;placebo;79;100;16;86;21,20;21,3;20,1;balanceado;12;96;11;92;26,25;26,2;25,1;tendencioso_en_contra;12;92;3,5,1,2,4;30;1;5;1;4;5;2;4;4;1;1;4;1;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:10:45";113
100;76;5,6;5,4;6,2;placebo;99;79;26;69;10,9;10,3;9,2;tendencioso_a_favor;21;71;100;64;14,16;14,4;16,1;balanceado;99;82;0;79;19,20;19,3;20,3;tendencioso_en_contra;0;85;46;46;28,25;28,2;25,3;balanceado;62;47;5,2,3,1,4;23;2;6;5;5;5;2;4;4;4;2;4;4;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 17:59:18";50755
100;79;2,4;2,4;4,2;balanceado;100;80;17;70;7,10;7,4;10,2;balanceado;17;79;17;90;17,18;17,4;18,4;placebo;17;89;72;56;22,21;22,3;21,2;tendencioso_en_contra;49;78;0;100;28,27;28,4;27,4;tendencioso_a_favor;0;100;5,1,4,3,2;26;2;5;1;3;4;1;5;2;2;1;2;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:09:24";47898
10;53;1,2;1,3;2,3;tendencioso_en_contra;20;50;0;100;10,9;10,3;9,4;tendencioso_a_favor;0;100;100;100;15,14;15,3;14,2;balanceado;100;100;20;83;23,24;23,3;24,3;placebo;12;85;100;100;26,27;26,4;27,2;balanceado;100;100;3,5,1,2,4;35;1;8;4;2;4;3;4;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:17:39";70317
100;82;2,1;2,2;1,4;tendencioso_a_favor;100;82;100;100;8,10;8,4;10,3;balanceado;100;100;100;81;14,16;14,4;16,2;balanceado;100;90;0;100;20,19;20,2;19,2;tendencioso_en_contra;0;90;53;53;30,29;30,3;29,3;placebo;53;54;1,5,2,4,3;31;2;7;2;2;4;3;5;4;1;3;1;1;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:22:24";6923
13;57;2,4;2,2;4,3;balanceado;15;61;92;78;9,10;9,2;10,2;tendencioso_en_contra;84;73;95;87;14,13;14,4;13,4;tendencioso_a_favor;98;94;9;79;19,21;19,3;21,4;balanceado;7;88;0;88;29,30;29,4;30,4;placebo;0;100;2,3,1,5,4;17;1;3;4;4;4;4;4;4;3;4;3;4;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:24:57";10408
0;100;3,4;3,2;4,3;tendencioso_a_favor;0;100;3;100;8,9;8,3;9,2;balanceado;3;100;4;100;13,14;13,4;14,3;tendencioso_en_contra;100;99;54;100;23,24;23,3;24,2;placebo;50;99;52;100;28,25;28,3;25,3;balanceado;100;100;1,3,4,5,2;41;1;5;2;4;5;2;5;5;2;2;1;1;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:36:55";83294
100;100;2,3;2,4;3,2;balanceado;100;100;0;100;8,7;8,2;7,1;tendencioso_en_contra;0;100;0;100;15,16;15,3;16,4;tendencioso_a_favor;0;100;36;100;24,23;24,2;23,3;placebo;33;100;12;100;27,25;27,3;25,2;balanceado;18;100;2,3,1,4,5;38;1;5;1;1;5;2;4;1;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 18:45:50";31498
80;69;3,4;3,2;4,2;tendencioso_en_contra;74;67;8;86;11,12;11,3;12,3;placebo;12;89;100;100;13,15;13,4;15,4;balanceado;100;100;63;84;20,19;20,3;19,2;tendencioso_a_favor;70;84;38;82;26,27;26,3;27,2;balanceado;66;57;1,2,4,5,3;31;2;7;4;4;4;3;2;4;3;4;3;3;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 19:02:58";12404
83;100;3,4;3,2;4,2;tendencioso_en_contra;87;86;43;100;7,10;7,3;10,2;balanceado;48;100;90;91;18,17;18,3;17,3;placebo;83;86;48;63;21,22;21,3;22,3;tendencioso_a_favor;28;99;100;100;27,25;27,2;25,4;balanceado;100;100;3,1,2,4,5;31;1;7;4;3;4;3;4;2;3;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 19:03:15";264487
75;31;4,3;4,3;3,2;tendencioso_en_contra;63;39;6;89;12,11;12,2;11,3;placebo;4;93;50;19;13,16;13,3;16,2;balanceado;62;45;13;91;22,21;22,3;21,4;tendencioso_a_favor;7;97;93;93;25,28;25,3;28,3;balanceado;67;63;4,3,1,2,5;32;2;5;4;4;4;5;3;4;2;5;5;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 19:02:56";49
78;56;1,3;1,4;3,3;balanceado;73;73;50;29;8,7;8,3;7,4;tendencioso_a_favor;69;42;100;70;18,17;18,4;17,3;placebo;100;72;44;44;20,22;20,3;22,3;balanceado;45;45;51;14;28,27;28,4;27,3;tendencioso_en_contra;23;51;3,2,1,5,4;27;2;8;3;2;4;2;3;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 19:32:16";54651
49;49;4,2;4,3;2,2;balanceado;49;48;52;75;9,10;9,4;10,3;tendencioso_a_favor;72;87;100;100;18,17;18,3;17,4;placebo;100;100;49;76;20,21;20,4;21,3;balanceado;67;86;99;99;28,27;28,3;27,2;tendencioso_en_contra;83;100;3,4,5,2,1;30;2;5;2;3;5;4;4;2;4;2;4;3;1,2,3,4,5,6,7,8,9,10;;"15/10/2020 20:08:26";57516
87;84;6,5;6,3;5,3;placebo;94;91;78;79;7,10;7,3;10,2;balanceado;84;82;98;97;15,16;15,3;16,3;tendencioso_en_contra;90;90;26;93;20,22;20,3;22,3;balanceado;16;86;64;65;26,25;26,4;25,4;tendencioso_a_favor;72;75;2,4,1,5,3;30;1;5;5;1;5;2;5;4;1;3;4;1;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 20:16:14";264489
16;78;4,2;4,3;2,2;balanceado;18;73;57;37;11,12;11,4;12,4;placebo;73;46;52;53;16,14;16,3;14,3;balanceado;66;49;73;75;19,20;19,3;20,3;tendencioso_a_favor;77;77;69;46;28,27;28,3;27,2;tendencioso_en_contra;61;39;2,1,4,3,5;37;1;7;2;2;4;1;4;3;2;1;2;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 20:36:44";12312
73;74;3,2;3,2;2,3;balanceado;73;65;50;73;12,11;12,4;11,4;placebo;48;68;25;87;16,15;16,3;15,4;tendencioso_a_favor;13;89;47;51;19,21;19,3;21,3;balanceado;37;48;73;72;28,27;28,3;27,2;tendencioso_en_contra;51;62;3,4,1,2,5;30;2;7;3;3;4;2;3;4;3;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 20:41:19";51629
98;100;5,6;5,4;6,4;placebo;97;97;0;99;8,7;8,3;7,4;tendencioso_en_contra;8;97;54;82;13,14;13,4;14,4;tendencioso_a_favor;54;99;86;72;22,20;22,4;20,4;balanceado;93;95;63;40;28,26;28,4;26,3;balanceado;3;63;2,1,5,3,4;24;1;5;2;2;2;2;1;4;2;4;4;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 20:52:03";35881
